1	 62	 -44	 62	 -16	 67	 83	 72	 -18	 43	 95	 -3	 100	 39	 93	 81	 67	 -31	 123	 -55	 -75	 18	 -43	 -2	 65	 79	 -74	 -43	 -99	 57	 107	 57	 47	 74	 -85	 -92	 -78	 94	 -6	 27	 37	 89	 66	 -60	 -33	 13	 -78	 65	 0	 -84	 8	 123	 -16	 -105	 -67	 42	 109	 -80	 -29	 -46	 113	 31	 79	 7	 
44	 -120	 -116	 109	 -66	 85	 -128	 -73	 -11	 -6	 5	 -11	 -67	 88	 -61	 -92	 62	 72	 -12	 60	 24	 58	 -54	 -127	 -91	 107	 64	 -64	 20	 -50	 2	 46	 -57	 -78	 13	 -30	 -14	 -41	 -47	 9	 106	 -92	 26	 -74	 -3	 -114	 26	 -26	 47	 -26	 89	 -44	 -101	 -122	 117	 -29	 -100	 67	 84	 -66	 22	 98	 98	 -110	 
59	 101	 -20	 -60	 -31	 -38	 127	 -121	 -66	 83	 -68	 96	 -98	 -87	 -19	 -57	 -100	 92	 80	 14	 42	 72	 38	 -112	 -116	 -14	 -35	 3	 -123	 -105	 -44	 -57	 -113	 119	 -51	 55	 -32	 -128	 -52	 114	 -88	 38	 45	 93	 82	 103	 102	 -75	 -73	 56	 -37	 -36	 -63	 -57	 -25	 115	 -22	 -14	 39	 -116	 -13	 -4	 121	 49	 
-126	 -15	 59	 -1	 -65	 -26	 60	 7	 71	 -3	 -90	 117	 -29	 11	 -68	 -112	 115	 40	 -14	 89	 75	 -40	 -83	 25	 63	 65	 -78	 -62	 11	 67	 112	 64	 -35	 -99	 71	 126	 60	 37	 65	 51	 115	 -42	 -73	 111	 117	 -55	 9	 -87	 -90	 -121	 101	 0	 99	 -72	 76	 -92	 -34	 -25	 45	 16	 -78	 -60	 -24	 -28	 
88	 -91	 66	 -9	 79	 -9	 124	 -110	 -117	 -29	 -24	 126	 -41	 24	 88	 71	 -89	 45	 104	 -56	 29	 51	 -85	 -61	 18	 112	 -28	 -113	 -82	 86	 64	 -102	 26	 125	 15	 29	 0	 -50	 -51	 -12	 108	 -38	 25	 41	 -89	 14	 73	 -116	 28	 2	 -73	 53	 -18	 58	 4	 -106	 92	 57	 -116	 70	 -96	 35	 117	 72	 
-127	 -19	 -110	 14	 115	 122	 86	 -89	 66	 113	 89	 -12	 74	 22	 -30	 -60	 -114	 46	 11	 -10	 79	 72	 83	 92	 -127	 89	 -26	 115	 -11	 -39	 47	 80	 -116	 -58	 115	 9	 31	 -15	 89	 79	 -17	 -24	 104	 122	 -84	 -78	 -19	 42	 84	 119	 -122	 122	 -67	 -62	 -43	 -81	 -26	 -44	 -14	 7	 81	 39	 40	 111	 
-47	 -31	 100	 -88	 -38	 32	 75	 -60	 108	 79	 84	 33	 -104	 -120	 -115	 -74	 75	 18	 58	 -22	 -100	 -97	 -78	 1	 61	 -60	 -15	 -87	 -99	 -34	 106	 51	 67	 -60	 116	 -35	 -61	 -55	 -2	 124	 2	 -104	 -4	 104	 -126	 -122	 -70	 114	 119	 79	 51	 -86	 -99	 18	 87	 8	 23	 23	 46	 -110	 63	 117	 33	 35	 
-3	 9	 61	 -99	 -27	 -75	 30	 115	 55	 68	 111	 91	 -4	 -55	 50	 -57	 49	 -111	 -75	 -5	 -29	 -110	 -17	 40	 34	 -108	 -74	 -32	 82	 -95	 30	 12	 114	 72	 20	 -99	 7	 -60	 109	 -19	 -2	 4	 -60	 94	 -30	 -3	 11	 -97	 51	 -42	 -90	 -19	 -22	 49	 -83	 -28	 63	 -1	 -4	 -85	 -123	 81	 -81	 -78	 

0	 3	 -37	 37	 35	 -104	 -114	 3	 29	 -17	 119	 -75	 39	 112	 -114	 96	 100	 90	 48	 -2	 -45	 126	 1	 -108	 -95	 -122	 94	 48	 12	 -101	 -52	 100	 6	 60	 -51	 49	 -29	 -82	 -123	 -80	 -8	 -18	 18	 -68	 -96	 -70	 -87	 95	 -75	 -75	 -119	 -13	 66	 76	 42	 123	 -83	 116	 104	 86	 -66	 25	 62	 -72	 
66	 -4	 38	 45	 118	 -52	 92	 -21	 -125	 55	 -85	 -40	 66	 -92	 74	 4	 -69	 -94	 -28	 15	 112	 -117	 -67	 117	 116	 72	 -124	 -119	 -11	 -78	 -33	 -85	 59	 -58	 -67	 25	 -21	 104	 62	 -37	 -76	 64	 14	 -104	 62	 101	 29	 -54	 -38	 63	 42	 -96	 8	 -108	 -68	 76	 -8	 -90	 55	 54	 89	 -83	 67	 -111	 
125	 -23	 9	 -4	 -1	 -71	 -59	 -105	 59	 88	 35	 40	 -52	 -94	 -2	 -57	 -91	 0	 -104	 15	 -122	 85	 -71	 -118	 -126	 12	 -59	 -26	 -35	 -103	 55	 -1	 -120	 -17	 79	 -123	 91	 -85	 -85	 82	 101	 -104	 -107	 -42	 -101	 -58	 -100	 92	 -84	 101	 -103	 25	 101	 -88	 -88	 -26	 -20	 -2	 -37	 95	 -20	 86	 -36	 113	 
22	 112	 57	 -94	 -64	 103	 117	 -4	 -45	 -80	 14	 -26	 114	 -16	 111	 19	 54	 36	 -83	 0	 -98	 11	 79	 53	 -61	 68	 37	 20	 54	 66	 33	 43	 -14	 -5	 -114	 125	 -16	 -118	 7	 69	 -54	 -53	 -32	 57	 -103	 -110	 25	 -107	 -94	 31	 -11	 4	 17	 -49	 115	 -89	 -85	 -73	 88	 53	 105	 -83	 27	 -112	 
61	 -66	 91	 2	 -100	 58	 -3	 -74	 -111	 -17	 -67	 108	 52	 -71	 3	 87	 -17	 -91	 -28	 108	 42	 -120	 -7	 -63	 102	 -89	 81	 73	 11	 105	 19	 -120	 -120	 113	 -72	 -10	 4	 -35	 -30	 79	 -86	 36	 -110	 28	 53	 -78	 82	 37	 73	 112	 -92	 126	 33	 114	 -102	 25	 -29	 2	 97	 22	 65	 -42	 59	 -122	 
85	 66	 17	 -23	 30	 -11	 116	 66	 64	 -4	 -77	 -96	 -19	 -78	 51	 -119	 -94	 119	 40	 10	 32	 -5	 125	 -51	 17	 51	 33	 -36	 -19	 -65	 78	 -31	 32	 69	 -114	 -71	 -113	 -12	 89	 54	 68	 94	 16	 86	 15	 45	 63	 -27	 45	 21	 115	 80	 -61	 29	 -71	 54	 17	 2	 102	 -13	 27	 12	 67	 -109	 
-73	 104	 56	 51	 -4	 -26	 77	 8	 -44	 28	 -90	 79	 -105	 -126	 70	 126	 93	 -114	 -25	 112	 -13	 -121	 -83	 -28	 70	 -120	 -104	 18	 44	 13	 74	 51	 91	 -45	 122	 -11	 83	 -33	 100	 -40	 -31	 -99	 69	 32	 -40	 4	 102	 105	 -125	 -11	 -54	 44	 -81	 18	 107	 -46	 -99	 6	 -17	 52	 -48	 42	 -109	 8	 
116	 -28	 -54	 -53	 -25	 -54	 -40	 26	 -100	 80	 -45	 24	 -102	 18	 -36	 -4	 -70	 95	 -96	 -39	 119	 113	 -123	 -91	 118	 -102	 61	 -23	 -45	 -124	 12	 15	 -108	 27	 6	 -79	 -68	 -105	 125	 -76	 -94	 116	 -59	 -1	 -84	 -10	 106	 108	 124	 -92	 -12	 114	 -40	 -69	 -111	 -14	 32	 118	 -54	 111	 15	 -104	 -111	 6	 
-127	 -90	 114	 -92	 37	 22	 -92	 106	 -95	 -55	 -76	 127	 11	 -10	 78	 111	 44	 71	 -12	 64	 113	 -97	 75	 -109	 -74	 115	 -31	 -62	 -60	 4	 16	 -1	 -112	 -21	 -81	 -116	 -119	 -117	 28	 -63	 -20	 4	 -18	 -86	 -126	 -103	 -116	 -110	 72	 -57	 -12	 -87	 72	 -104	 17	 -17	 16	 -58	 89	 89	 -41	 86	 100	 -76	 
-5	 -98	 113	 42	 42	 -106	 -3	 6	 -51	 -4	 -83	 -110	 87	 3	 85	 -21	 72	 -11	 63	 -68	 36	 43	 9	 67	 106	 48	 108	 -74	 -75	 3	 -40	 121	 -62	 38	 89	 -102	 11	 -110	 66	 90	 77	 124	 -76	 22	 37	 -23	 -89	 -6	 127	 -98	 -40	 -75	 78	 85	 29	 -17	 -2	 -50	 11	 99	 49	 111	 20	 -38	 
3	 12	 -46	 -83	 -127	 3	 -57	 -100	 70	 -117	 -92	 22	 -29	 118	 119	 27	 -77	 -54	 -87	 70	 57	 97	 42	 -27	 56	 -1	 21	 101	 13	 -48	 -90	 106	 64	 78	 -85	 50	 23	 -59	 -47	 58	 75	 -54	 -75	 -13	 4	 -26	 116	 -19	 124	 114	 87	 111	 118	 -95	 7	 -101	 -74	 64	 57	 10	 -86	 -11	 71	 -13	 
-10	 55	 70	 -83	 38	 23	 -19	 18	 -114	 -37	 56	 99	 109	 -126	 107	 32	 -80	 86	 -70	 -126	 -105	 -49	 57	 11	 -102	 -5	 89	 1	 -57	 118	 -117	 -14	 -75	 -91	 -2	 103	 53	 -11	 91	 -10	 64	 69	 -86	 81	 4	 31	 45	 107	 22	 -5	 -64	 -85	 114	 9	 -122	 -125	 -17	 -74	 29	 -117	 -9	 -111	 4	 105	 
-119	 -59	 96	 66	 -28	 -93	 -24	 -98	 -29	 66	 -6	 -58	 107	 -22	 -9	 -112	 -76	 -110	 94	 79	 42	 -94	 3	 32	 -41	 68	 90	 -114	 2	 11	 67	 24	 -53	 1	 66	 101	 15	 -100	 18	 -32	 50	 78	 -55	 -77	 78	 -86	 -11	 90	 105	 44	 -97	 -95	 91	 -26	 28	 -6	 1	 79	 87	 -67	 -105	 55	 -54	 41	 
-83	 -85	 109	 -120	 53	 95	 -21	 -93	 60	 -11	 20	 2	 8	 -6	 67	 20	 103	 5	 -25	 81	 -112	 -57	 19	 3	 7	 -21	 -86	 -88	 -36	 75	 -113	 -61	 -124	 110	 -86	 61	 52	 52	 86	 44	 120	 -32	 -46	 103	 -15	 -45	 105	 -40	 118	 -79	 -6	 -84	 -23	 37	 -49	 -59	 75	 -10	 -121	 78	 34	 -7	 -50	 105	 
-124	 91	 -119	 51	 -24	 -37	 -118	 9	 -128	 -95	 90	 93	 54	 73	 82	 -3	 52	 120	 -23	 -50	 -7	 11	 35	 90	 -110	 -127	 57	 47	 51	 -79	 111	 3	 0	 49	 -63	 92	 -62	 12	 -48	 -94	 108	 -48	 -71	 90	 -10	 -76	 81	 73	 99	 1	 -62	 -71	 42	 -37	 -106	 -4	 118	 -109	 105	 51	 96	 -123	 18	 48	 
90	 102	 -45	 -43	 3	 -46	 91	 -90	 85	 86	 -82	 95	 -28	 122	 3	 -71	 -44	 13	 23	 55	 -5	 -19	 79	 -36	 35	 -112	 -110	 -53	 102	 -47	 -28	 0	 43	 87	 120	 42	 9	 86	 45	 30	 107	 -86	 43	 -78	 101	 57	 54	 -11	 -114	 82	 86	 13	 4	 99	 98	 -17	 81	 -34	 54	 -119	 85	 99	 -75	 -25	 
-36	 -95	 6	 -116	 15	 -9	 116	 -22	 -73	 -89	 -42	 -34	 -121	 -110	 -3	 27	 77	 33	 -64	 54	 76	 -72	 105	 79	 -83	 3	 119	 -101	 -86	 91	 119	 -23	 -76	 93	 -74	 -40	 88	 -63	 -57	 -97	 35	 76	 -17	 -9	 -116	 72	 33	 83	 7	 52	 23	 -23	 118	 -83	 77	 97	 -73	 37	 -124	 72	 57	 13	 30	 -119	 
-48	 107	 -54	 -60	 -115	 -41	 82	 -17	 12	 15	 -74	 -14	 -81	 18	 -21	 -5	 -120	 30	 -56	 -106	 28	 87	 -64	 73	 -19	 -64	 40	 -6	 -65	 101	 94	 71	 -69	 -65	 -110	 22	 126	 -112	 98	 66	 -5	 -47	 89	 115	 31	 -39	 85	 -81	 120	 -125	 20	 72	 79	 -47	 -58	 55	 -24	 87	 -16	 -59	 33	 3	 -13	 101	 
-46	 95	 -82	 113	 122	 77	 -41	 116	 -68	 -47	 109	 52	 104	 43	 -22	 -107	 -117	 -27	 77	 2	 -22	 -92	 48	 102	 25	 -14	 58	 115	 -113	 -23	 97	 33	 -121	 50	 125	 -119	 -1	 71	 -30	 -42	 -98	 117	 -94	 92	 -49	 -87	 -31	 -113	 97	 125	 -50	 -117	 -94	 -124	 106	 67	 90	 -97	 105	 -105	 -66	 85	 5	 105	 
-15	 29	 -85	 46	 85	 118	 92	 -94	 74	 96	 21	 24	 -86	 -35	 -89	 -87	 72	 117	 100	 -125	 30	 -115	 84	 -6	 112	 -61	 43	 110	 -119	 115	 -44	 13	 -41	 19	 -103	 -122	 -22	 -90	 -6	 -97	 -76	 117	 95	 -25	 -82	 -37	 90	 124	 74	 -53	 -39	 110	 -86	 28	 -18	 -110	 -119	 -67	 -40	 -16	 -6	 -95	 125	 39	 
53	 -21	 -70	 84	 -96	 110	 46	 -47	 61	 -88	 -120	 91	 47	 -89	 112	 22	 -4	 -39	 124	 67	 -49	 39	 125	 -30	 44	 -110	 71	 71	 27	 29	 -53	 -9	 82	 -68	 8	 -88	 -5	 -98	 47	 -65	 36	 46	 63	 30	 -7	 -77	 -10	 -99	 72	 -126	 -20	 -43	 44	 -85	 73	 12	 -23	 93	 110	 -123	 71	 -55	 86	 -20	 
8	 57	 116	 105	 45	 -94	 65	 45	 92	 -97	 -45	 -45	 115	 -24	 28	 -13	 -39	 -97	 -122	 28	 -81	 122	 98	 59	 1	 81	 93	 -117	 78	 64	 -50	 -13	 -102	 63	 16	 -80	 13	 28	 -124	 -6	 101	 106	 113	 26	 -128	 31	 -41	 -119	 100	 80	 95	 -124	 -88	 115	 87	 -65	 13	 36	 105	 -128	 89	 -50	 -24	 -92	 
66	 -29	 -9	 -38	 -118	 69	 76	 83	 -99	 117	 -51	 -45	 66	 -59	 -20	 -62	 -92	 7	 -98	 27	 -72	 36	 99	 -40	 12	 -43	 -47	 9	 13	 -114	 34	 -38	 -71	 -109	 -121	 -82	 118	 102	 -54	 -102	 -122	 -120	 -54	 92	 -20	 11	 41	 42	 -52	 -95	 40	 82	 -106	 -43	 -40	 -7	 114	 -110	 49	 -121	 -126	 -103	 19	 46	 
-90	 80	 -31	 31	 -127	 126	 16	 76	 -114	 -69	 -80	 -94	 87	 -103	 73	 -72	 -96	 -97	 63	 59	 62	 -28	 44	 -52	 14	 46	 -122	 78	 -41	 67	 60	 116	 -53	 -87	 -63	 10	 -102	 -86	 -1	 -10	 38	 106	 45	 30	 26	 38	 -41	 88	 -16	 17	 57	 27	 -68	 2	 50	 68	 -89	 3	 121	 11	 11	 116	 -12	 -42	 
-74	 -7	 38	 6	 92	 -63	 -67	 -84	 -95	 -77	 -73	 117	 -42	 -66	 87	 107	 35	 -55	 -64	 -109	 30	 69	 125	 39	 109	 -98	 -126	 -113	 43	 30	 -93	 -32	 26	 63	 -42	 -104	 53	 50	 -54	 50	 25	 -83	 107	 23	 -57	 83	 -33	 87	 78	 -50	 113	 -1	 -64	 -32	 61	 18	 -119	 57	 97	 -10	 -38	 25	 86	 -24	 
-100	 5	 107	 96	 -3	 -50	 60	 55	 12	 -114	 -84	 112	 53	 -46	 110	 34	 52	 125	 112	 70	 -19	 -96	 -22	 -87	 -48	 116	 21	 -30	 79	 -42	 -14	 -125	 70	 6	 -12	 -118	 122	 -12	 -76	 115	 82	 -33	 31	 38	 -75	 23	 -37	 126	 80	 -118	 43	 -72	 -28	 -46	 -60	 -43	 -43	 -42	 56	 42	 -22	 -7	 -101	 -91	 
92	 -56	 45	 -35	 -25	 1	 -32	 123	 100	 -123	 -77	 -120	 -93	 -128	 -11	 75	 34	 69	 84	 -58	 -24	 124	 -109	 -111	 -117	 72	 96	 83	 20	 77	 100	 10	 -48	 -57	 -125	 63	 49	 -9	 45	 117	 76	 -48	 -3	 35	 72	 -56	 15	 111	 66	 2	 -110	 -20	 69	 -126	 -66	 -21	 17	 -50	 -87	 -53	 -1	 -5	 109	 112	 
-12	 75	 -42	 45	 5	 61	 -117	 24	 57	 66	 -105	 -16	 10	 -35	 -20	 16	 -71	 4	 20	 -89	 57	 48	 -37	 -113	 -32	 -76	 21	 48	 -4	 68	 11	 -33	 47	 114	 86	 -70	 -15	 57	 -85	 124	 106	 11	 -112	 -49	 -100	 -71	 38	 74	 -106	 61	 112	 -2	 -31	 -120	 3	 88	 -94	 89	 46	 -113	 39	 -108	 -16	 91	 
-88	 -120	 21	 37	 71	 96	 -14	 99	 -83	 -89	 -118	 36	 -18	 81	 -80	 -84	 123	 64	 -79	 29	 37	 -13	 124	 -24	 -20	 50	 -27	 -18	 119	 -47	 77	 58	 47	 -98	 -23	 103	 120	 108	 115	 -96	 -14	 -51	 31	 -91	 -112	 -79	 -65	 -3	 -96	 89	 -30	 -52	 -65	 -93	 98	 58	 80	 -76	 -71	 51	 104	 105	 -13	 53	 
-5	 -22	 47	 -126	 10	 -65	 108	 -60	 -25	 92	 -89	 -53	 -9	 -47	 -16	 79	 -97	 104	 55	 -7	 7	 93	 6	 -32	 122	 -55	 48	 120	 -15	 -70	 117	 28	 56	 -82	 -49	 -65	 62	 -37	 -97	 -42	 15	 71	 -54	 -63	 89	 -94	 -27	 63	 -120	 -31	 -114	 -47	 67	 -105	 125	 -29	 -32	 108	 56	 108	 119	 112	 106	 -100	 
11	 55	 -115	 100	 29	 2	 106	 -113	 14	 48	 -55	 -31	 33	 -3	 91	 34	 112	 21	 85	 89	 -69	 12	 -18	 -9	 -30	 -77	 16	 -78	 -38	 21	 86	 -52	 -17	 98	 -59	 102	 37	 -14	 -70	 -116	 -46	 94	 -97	 -12	 125	 -57	 -46	 -77	 -106	 51	 -112	 15	 121	 -20	 14	 -103	 -127	 -18	 -83	 -108	 84	 72	 -53	 -19	 
27	 -41	 -37	 53	 119	 66	 1	 39	 26	 77	 17	 98	 66	 -4	 33	 97	 22	 -26	 -24	 38	 100	 7	 -87	 4	 -41	 34	 -101	 111	 81	 17	 95	 68	 -36	 -30	 -20	 -91	 47	 103	 47	 -109	 -53	 84	 -25	 42	 -63	 -113	 110	 52	 35	 10	 -118	 -99	 -75	 -77	 0	 41	 42	 14	 -19	 25	 -24	 -116	 -69	 117	 
-9	 -49	 -77	 -35	 45	 74	 121	 14	 99	 -11	 -20	 3	 13	 46	 95	 -114	 75	 -106	 -57	 -9	 -117	 83	 -44	 -8	 126	 116	 38	 69	 -16	 -67	 -101	 93	 26	 115	 35	 -89	 27	 -39	 69	 104	 -44	 -69	 -106	 -78	 -95	 -42	 -57	 35	 2	 63	 60	 53	 32	 -16	 -50	 23	 26	 83	 34	 -54	 45	 38	 78	 -39	 
-110	 -104	 -47	 54	 108	 -97	 -109	 -28	 68	 124	 -124	 -87	 6	 -42	 68	 75	 69	 56	 -110	 -61	 99	 23	 15	 -101	 -36	 118	 -13	 -36	 -52	 -95	 -126	 -15	 -15	 116	 53	 -14	 -51	 42	 65	 -36	 -118	 -49	 -41	 -108	 -2	 38	 108	 -83	 62	 14	 48	 113	 24	 -58	 0	 -96	 -127	 73	 -84	 22	 -113	 -99	 -43	 -102	 
75	 57	 74	 -47	 117	 56	 46	 -49	 -51	 -36	 -29	 -110	 -8	 14	 17	 -118	 122	 17	 78	 76	 75	 118	 61	 116	 46	 70	 58	 -49	 94	 -4	 112	 104	 -120	 102	 54	 100	 -102	 -3	 -101	 -60	 97	 99	 85	 65	 63	 -8	 120	 -46	 -38	 47	 78	 -31	 55	 -92	 -56	 -102	 -95	 70	 -94	 -79	 68	 -67	 -103	 6	 
3	 -91	 -114	 87	 -1	 -123	 -7	 72	 -42	 92	 -49	 92	 -74	 -23	 109	 79	 21	 -90	 76	 72	 75	 94	 107	 -34	 62	 -15	 66	 74	 105	 98	 -6	 58	 -127	 116	 126	 77	 77	 92	 69	 -37	 105	 45	 -99	 89	 -3	 44	 -83	 32	 68	 21	 -71	 -13	 -45	 104	 90	 -46	 -115	 44	 -16	 93	 12	 108	 -55	 -18	 
59	 49	 120	 -113	 57	 -115	 2	 70	 1	 18	 109	 -69	 -82	 -89	 -29	 -103	 -127	 18	 68	 -25	 2	 93	 -116	 31	 -121	 -38	 45	 -85	 71	 -25	 -3	 57	 -1	 64	 94	 -104	 0	 4	 16	 93	 -120	 5	 -103	 -120	 -106	 126	 -48	 15	 78	 -4	 18	 24	 -84	 85	 -47	 -122	 -111	 -87	 -32	 -45	 67	 66	 -46	 77	 
103	 9	 107	 79	 70	 -21	 47	 -47	 96	 34	 -95	 62	 95	 9	 87	 97	 -110	 31	 29	 -92	 96	 2	 -49	 -17	 -104	 106	 112	 -56	 79	 -67	 -28	 23	 35	 -18	 35	 82	 -122	 -42	 12	 109	 101	 -68	 106	 40	 -21	 -88	 45	 -114	 -7	 -128	 1	 6	 -100	 -98	 -44	 -111	 -100	 -16	 75	 -72	 -12	 -18	 -127	 56	 
-34	 97	 28	 57	 -110	 -52	 -125	 39	 -39	 36	 23	 -56	 -19	 -76	 42	 -32	 -124	 42	 -61	 -70	 -39	 -41	 18	 -64	 -22	 50	 21	 110	 63	 41	 69	 -20	 -24	 54	 48	 -56	 -112	 -17	 59	 -55	 -62	 -92	 -20	 51	 -79	 -100	 -46	 75	 -27	 -116	 53	 -44	 -92	 -11	 17	 -42	 44	 124	 7	 -79	 -107	 -106	 -104	 90	 
-75	 33	 33	 -57	 58	 -109	 -7	 -30	 88	 -34	 107	 -12	 43	 110	 4	 9	 -120	 108	 31	 -71	 108	 -39	 117	 -42	 122	 61	 54	 61	 -47	 50	 86	 -33	 -104	 -104	 35	 108	 -108	 -53	 -36	 102	 123	 -71	 -41	 116	 -24	 114	 -28	 -21	 -19	 -24	 31	 -48	 -20	 65	 67	 -40	 -94	 -107	 81	 9	 118	 4	 45	 -47	 
30	 54	 76	 110	 -82	 -103	 26	 -92	 60	 -6	 16	 59	 99	 -121	 -68	 -102	 -90	 60	 105	 115	 -54	 59	 -30	 39	 -98	 -20	 57	 56	 95	 11	 56	 19	 58	 2	 -2	 -71	 -126	 -75	 117	 86	 -121	 120	 -40	 61	 11	 115	 -97	 3	 66	 -122	 -88	 -8	 -41	 -108	 -102	 70	 -62	 30	 79	 -40	 -66	 1	 4	 -120	 
10	 31	 105	 -115	 -101	 -6	 44	 -29	 -71	 -36	 12	 93	 25	 -69	 30	 -39	 75	 -91	 -103	 114	 -95	 89	 -70	 -96	 84	 -90	 33	 116	 17	 111	 -52	 71	 91	 31	 -84	 -49	 63	 96	 45	 -24	 96	 -117	 4	 113	 106	 69	 -45	 -87	 -85	 -127	 -11	 121	 -66	 -63	 59	 6	 -87	 -13	 16	 13	 -51	 -51	 34	 -32	 
105	 113	 74	 -42	 87	 79	 79	 -6	 -40	 -103	 11	 1	 -2	 -11	 116	 9	 -77	 28	 4	 -96	 -89	 92	 -110	 123	 50	 77	 69	 84	 30	 -106	 72	 -1	 -17	 -73	 37	 -115	 -124	 -115	 43	 19	 -13	 77	 -38	 -113	 39	 -119	 -126	 -106	 72	 -29	 -125	 -89	 -97	 -78	 83	 28	 -112	 -54	 -79	 -111	 75	 -38	 -88	 46	 
-44	 58	 98	 -90	 60	 -49	 90	 -13	 60	 -10	 12	 70	 -78	 71	 22	 75	 59	 26	 84	 -18	 33	 -65	 45	 49	 55	 116	 -23	 72	 106	 -106	 29	 19	 -3	 -24	 -78	 35	 25	 -84	 -58	 -17	 -79	 104	 -43	 -42	 83	 12	 -66	 99	 -55	 112	 94	 -116	 66	 -36	 -55	 -89	 108	 -78	 -101	 -28	 85	 25	 -126	 99	 
5	 -73	 75	 88	 -127	 -29	 -8	 -64	 -25	 16	 -81	 -42	 -39	 -40	 112	 -4	 -96	 -65	 -60	 97	 -4	 -1	 -22	 124	 -92	 15	 16	 -5	 -28	 77	 37	 111	 104	 -110	 78	 11	 -32	 48	 44	 69	 99	 -116	 90	 25	 121	 -17	 23	 -43	 50	 -58	 -63	 -55	 65	 -102	 44	 -99	 45	 101	 101	 -9	 86	 -48	 116	 28	 
70	 -86	 19	 -8	 5	 -48	 14	 -114	 -16	 32	 -99	 83	 -9	 20	 -90	 -75	 -23	 -72	 11	 57	 -21	 -93	 -81	 -90	 -127	 -20	 -10	 -123	 121	 106	 28	 -74	 123	 -26	 83	 -78	 -91	 6	 64	 48	 -104	 -125	 -109	 107	 -38	 107	 -54	 98	 44	 124	 -6	 -37	 -52	 -37	 69	 121	 124	 -62	 50	 44	 62	 81	 125	 -119	 
-88	 -46	 -55	 -32	 -126	 33	 -33	 101	 45	 74	 -3	 62	 10	 -8	 96	 33	 90	 17	 -54	 -102	 -29	 121	 29	 111	 -127	 -21	 10	 84	 -76	 85	 88	 -41	 123	 -38	 -66	 76	 -53	 -43	 -73	 127	 122	 16	 33	 90	 -17	 -90	 11	 -74	 123	 -24	 77	 48	 46	 -15	 -46	 114	 20	 -89	 -31	 -39	 -70	 -121	 -42	 -121	 
40	 -100	 -114	 84	 74	 -114	 -105	 -91	 39	 1	 118	 0	 113	 77	 -128	 -34	 53	 58	 -20	 110	 97	 -114	 -30	 15	 -90	 25	 39	 100	 -28	 -102	 -7	 69	 116	 15	 120	 118	 69	 4	 -40	 -37	 -127	 36	 -44	 15	 -109	 -68	 -75	 103	 -75	 -82	 100	 69	 9	 -20	 -127	 39	 -101	 106	 67	 -51	 74	 -56	 121	 -41	 
-105	 -72	 -105	 -50	 113	 -40	 37	 -120	 69	 21	 107	 49	 105	 70	 44	 67	 -113	 -77	 -19	 86	 -90	 22	 108	 -4	 -62	 -120	 -2	 98	 119	 49	 15	 121	 107	 15	 126	 34	 5	 0	 39	 -88	 -17	 -47	 -127	 -60	 41	 -48	 -116	 -32	 111	 16	 -54	 -25	 -9	 -14	 1	 -102	 -116	 -64	 -93	 95	 -71	 122	 -93	 -44	 
-72	 -3	 91	 -86	 71	 75	 115	 -63	 -92	 -89	 -122	 86	 4	 -68	 58	 20	 -88	 -107	 -123	 -78	 -63	 71	 120	 -36	 -4	 -17	 -73	 65	 -76	 12	 -50	 83	 2	 72	 -21	 -88	 -21	 -91	 59	 66	 -77	 -85	 39	 -69	 18	 104	 -106	 12	 -9	 43	 -33	 23	 6	 87	 30	 -31	 -20	 43	 -40	 -39	 -100	 4	 117	 -71	 
38	 16	 49	 123	 74	 -14	 93	 -76	 -15	 -49	 44	 42	 50	 -115	 92	 -70	 114	 75	 -9	 -50	 -18	 -88	 -59	 -39	 -8	 28	 -6	 -24	 125	 20	 -35	 -41	 -20	 -67	 70	 38	 -85	 26	 2	 63	 45	 -58	 -27	 -104	 -59	 -99	 -89	 123	 39	 40	 -66	 -1	 58	 7	 55	 -61	 6	 -36	 -67	 -109	 25	 -105	 -99	 -113	 
91	 -3	 3	 -49	 9	 -38	 6	 54	 65	 -8	 -73	 78	 -50	 -20	 -52	 -33	 -93	 113	 30	 -43	 -29	 -48	 -50	 -3	 20	 -67	 100	 -63	 105	 -10	 -54	 -101	 -5	 -72	 -51	 95	 -86	 21	 -91	 -38	 58	 -47	 -20	 28	 51	 51	 -116	 119	 49	 46	 58	 -69	 5	 -119	 -117	 46	 45	 -66	 -49	 -42	 -92	 -80	 -19	 97	 
-64	 52	 -88	 -41	 -22	 -37	 38	 -26	 -42	 -27	 77	 -99	 -90	 -22	 -105	 -63	 104	 -46	 -110	 -58	 -67	 3	 -65	 79	 65	 -18	 -55	 -72	 89	 -15	 8	 100	 -118	 83	 10	 93	 15	 -125	 -120	 -97	 -45	 59	 11	 -67	 -54	 24	 1	 -115	 -122	 -79	 -28	 -58	 -85	 69	 -40	 -18	 -58	 103	 -117	 -13	 -11	 124	 37	 -125	 
43	 24	 -80	 -60	 -25	 -101	 -120	 -18	 -120	 91	 65	 -110	 -115	 105	 -9	 -28	 24	 -65	 43	 101	 113	 -91	 -39	 -8	 18	 -120	 54	 -123	 -40	 21	 -114	 55	 76	 -29	 66	 -48	 121	 -42	 -46	 1	 24	 49	 -112	 -112	 123	 27	 102	 52	 117	 -37	 -19	 67	 -56	 108	 62	 -41	 12	 18	 98	 -113	 63	 -74	 -51	 34	 
