77	 112	 104	 95	 -5	 23	 -22	 116	 -65	 -106	 -37	 -42	 57	 37	 -68	 -99	 108	 -43	 -23	 -9	 -7	 -91	 73	 -102	 75	 -75	 54	 38	 -41	 -20	 -31	 -114	 11	 -34	 -35	 -10	 1	 49	 74	 -53	 15	 43	 15	 -101	 -107	 -79	 27	 -5	 23	 -97	 -122	 -111	 -85	 22	 80	 -30	 -81	 -25	 -102	 -60	 -109	 -44	 33	 55	 
-100	 -105	 -28	 -95	 -110	 -104	 -21	 -5	 -2	 -119	 -19	 -16	 -85	 61	 79	 -66	 95	 -63	 35	 -98	 110	 97	 -104	 -34	 -63	 -77	 84	 126	 36	 -110	 23	 104	 120	 -21	 12	 -28	 50	 -103	 87	 -20	 -104	 -74	 83	 19	 -72	 106	 -96	 -71	 42	 118	 -114	 -77	 -6	 -122	 106	 -74	 -122	 -17	 71	 124	 -6	 77	 94	 49	 
59	 125	 -11	 -68	 56	 -83	 -126	 -57	 93	 4	 -107	 62	 16	 69	 -41	 34	 -71	 -39	 -2	 116	 -32	 92	 -11	 -16	 -93	 22	 -116	 -83	 55	 67	 66	 -53	 127	 70	 50	 43	 -67	 113	 14	 22	 65	 -74	 15	 90	 107	 62	 -111	 -50	 -125	 87	 -107	 -76	 -2	 78	 53	 99	 -109	 38	 -83	 13	 42	 78	 85	 114	 
-21	 29	 51	 48	 112	 -102	 47	 -98	 -71	 -108	 50	 -22	 -33	 64	 45	 -1	 3	 -61	 -88	 8	 12	 -93	 62	 -100	 -96	 92	 -51	 61	 19	 67	 -73	 43	 -65	 -4	 113	 -28	 78	 69	 78	 26	 38	 66	 52	 115	 53	 -92	 8	 -34	 119	 103	 85	 5	 19	 -71	 -91	 40	 108	 -15	 31	 30	 126	 -79	 39	 86	 
107	 26	 124	 113	 -105	 -122	 -97	 -75	 15	 118	 -97	 -25	 -24	 69	 64	 113	 121	 79	 -100	 -106	 78	 88	 -116	 112	 56	 -58	 120	 -29	 -125	 -80	 85	 81	 43	 -33	 59	 -23	 19	 77	 39	 -57	 84	 -86	 -117	 119	 -89	 -77	 124	 82	 -21	 113	 106	 -40	 -72	 -73	 34	 -34	 111	 88	 11	 -109	 81	 -4	 119	 29	 
-30	 -101	 112	 86	 -73	 118	 109	 90	 102	 -119	 -98	 61	 -32	 51	 100	 47	 108	 1	 34	 123	 -36	 -80	 -64	 67	 94	 -65	 95	 -17	 83	 -47	 -121	 -22	 30	 47	 -50	 60	 127	 66	 -66	 50	 47	 -4	 19	 -44	 125	 82	 -66	 -97	 -101	 8	 -114	 -96	 -110	 -87	 -69	 -11	 99	 88	 -41	 83	 76	 -10	 32	 47	 
-126	 12	 -117	 -122	 -57	 -22	 93	 -13	 64	 123	 -17	 -104	 34	 124	 -83	 -42	 -39	 -85	 106	 -122	 31	 78	 -47	 -36	 -5	 71	 13	 68	 71	 15	 127	 26	 -19	 -122	 126	 27	 0	 -128	 61	 29	 -6	 101	 46	 -121	 -57	 -85	 65	 -53	 91	 -113	 103	 38	 91	 -64	 37	 72	 -83	 101	 -95	 -65	 66	 -86	 -53	 -4	 
-10	 50	 98	 39	 107	 87	 44	 121	 51	 100	 39	 117	 -10	 -121	 -54	 104	 93	 43	 -16	 52	 -108	 -53	 -58	 120	 124	 -45	 23	 125	 2	 -60	 0	 -3	 -54	 -71	 -31	 29	 51	 -36	 -83	 108	 -64	 36	 -98	 -15	 123	 92	 -99	 -15	 -5	 -98	 92	 48	 120	 -83	 -93	 -37	 -122	 -75	 -79	 -23	 -30	 -57	 56	 89	 

-84	 -76	 104	 -36	 51	 84	 -116	 88	 -103	 37	 56	 -94	 -121	 -113	 42	 -7	 21	 33	 -126	 31	 -122	 125	 83	 26	 20	 -5	 -46	 8	 -78	 -103	 -31	 16	 98	 -4	 49	 15	 43	 36	 -42	 -37	 7	 2	 91	 -106	 -45	 12	 -42	 88	 100	 19	 -36	 -107	 -45	 9	 -105	 41	 67	 12	 59	 125	 -37	 -83	 -127	 -46	 
106	 -118	 34	 -89	 -17	 81	 65	 97	 -30	 116	 -61	 66	 80	 -110	 -6	 -88	 -96	 -97	 4	 -62	 -45	 -96	 -82	 1	 115	 36	 -13	 107	 122	 -106	 127	 -58	 119	 98	 -124	 -23	 -60	 90	 91	 83	 110	 -115	 -72	 85	 28	 81	 -29	 -69	 -111	 -112	 115	 45	 50	 110	 126	 -3	 -123	 -121	 -55	 84	 -64	 -66	 112	 -25	 
8	 32	 -117	 -75	 90	 -23	 -95	 123	 1	 -126	 22	 113	 47	 7	 -106	 -47	 -95	 10	 -107	 -120	 25	 -81	 63	 33	 -70	 107	 98	 122	 -38	 -43	 25	 -97	 -17	 -62	 47	 20	 -114	 94	 17	 -114	 21	 120	 -98	 57	 80	 -68	 102	 -32	 110	 -53	 -51	 119	 -19	 121	 87	 80	 -11	 -18	 96	 57	 -10	 -33	 124	 -35	 
16	 -8	 2	 -21	 8	 -65	 105	 -95	 99	 42	 -25	 -73	 65	 -60	 -27	 -60	 -118	 14	 -30	 121	 -67	 119	 -17	 -26	 10	 -1	 -91	 85	 4	 45	 -56	 109	 -103	 115	 -126	 67	 -51	 33	 -82	 90	 83	 -57	 79	 22	 2	 95	 -109	 -33	 -74	 95	 42	 -62	 -108	 30	 54	 -71	 -84	 76	 -37	 109	 -16	 -89	 -73	 -105	 
10	 -37	 -65	 -118	 120	 112	 12	 -33	 -43	 -34	 -59	 -125	 -118	 42	 -75	 -56	 -38	 -109	 22	 -89	 56	 -30	 29	 122	 71	 -22	 -53	 -10	 -70	 109	 -2	 109	 -2	 38	 118	 -103	 89	 -102	 -119	 -61	 67	 7	 -122	 -26	 -125	 1	 -32	 94	 -112	 -38	 58	 54	 -122	 54	 -5	 -6	 27	 101	 89	 -118	 -81	 -124	 -75	 53	 
-95	 -12	 97	 -80	 49	 126	 -74	 -106	 51	 120	 47	 -17	 -88	 84	 -96	 -30	 94	 122	 -77	 49	 126	 103	 -54	 37	 -5	 -12	 111	 86	 -69	 88	 15	 104	 -112	 -127	 -30	 57	 -72	 -69	 122	 -21	 43	 60	 122	 60	 -21	 -110	 -8	 -66	 90	 122	 67	 46	 -72	 68	 90	 47	 -74	 -111	 -99	 -29	 1	 -127	 -27	 -77	 
-61	 -10	 4	 123	 16	 24	 29	 53	 74	 -39	 121	 23	 49	 -12	 -72	 6	 37	 -36	 123	 75	 52	 -76	 -75	 -5	 -11	 27	 -110	 97	 -41	 22	 2	 -8	 84	 71	 -49	 -46	 -80	 -111	 64	 -55	 -8	 -88	 35	 -57	 65	 112	 32	 22	 62	 27	 16	 102	 -65	 -70	 2	 -120	 92	 -70	 -16	 -13	 40	 -27	 87	 -2	 
15	 64	 -73	 -38	 40	 -75	 -116	 100	 -29	 104	 90	 108	 -19	 -78	 121	 -15	 86	 67	 30	 81	 -32	 2	 -28	 -22	 -22	 -106	 -29	 -111	 -34	 -55	 59	 -91	 114	 120	 -28	 7	 12	 -7	 -53	 -14	 -38	 -21	 20	 -127	 18	 117	 -19	 58	 69	 -24	 84	 -65	 111	 -122	 -53	 -32	 -101	 -41	 -79	 -75	 67	 -78	 20	 10	 
-109	 90	 122	 -6	 108	 50	 -75	 104	 5	 -34	 37	 99	 121	 66	 23	 -29	 -101	 -32	 77	 100	 45	 -40	 42	 87	 -37	 -40	 -62	 79	 67	 38	 -19	 60	 -64	 104	 7	 -73	 -7	 55	 -23	 54	 -118	 126	 25	 -114	 95	 111	 17	 -59	 -16	 -95	 -38	 -89	 -33	 -49	 -37	 -78	 -16	 125	 87	 -51	 -17	 62	 68	 -97	 
-59	 63	 114	 79	 -79	 -90	 15	 45	 -91	 -52	 -29	 -7	 43	 74	 57	 -60	 80	 112	 42	 21	 94	 -13	 -67	 -77	 65	 63	 -38	 -67	 -43	 48	 5	 118	 -43	 -43	 -70	 -22	 21	 2	 5	 -50	 -103	 -18	 73	 -87	 -116	 52	 75	 -42	 -72	 -68	 -98	 2	 -65	 52	 -43	 108	 16	 -4	 -26	 4	 -113	 -72	 -48	 118	 
-74	 -67	 -32	 2	 69	 106	 -77	 8	 93	 79	 106	 -58	 -22	 -38	 113	 -76	 -108	 -100	 -95	 -112	 87	 52	 -94	 -69	 4	 -74	 -53	 126	 -9	 38	 -94	 30	 71	 -63	 -71	 117	 76	 88	 -118	 43	 42	 -92	 107	 -87	 34	 17	 -111	 60	 95	 98	 -48	 116	 55	 -116	 110	 111	 -7	 35	 106	 49	 -88	 -62	 100	 122	 
-72	 -13	 -69	 -109	 -49	 73	 67	 -62	 29	 23	 -124	 -67	 60	 119	 93	 8	 17	 4	 81	 125	 -73	 104	 -1	 111	 60	 120	 -63	 44	 -96	 100	 11	 29	 10	 70	 -36	 -39	 -76	 -128	 4	 -65	 -117	 99	 -16	 -118	 49	 21	 112	 50	 72	 56	 -62	 -29	 82	 -79	 -49	 -90	 121	 -13	 -74	 41	 -83	 -44	 -127	 -113	 
-82	 80	 13	 -78	 -35	 -111	 18	 -63	 -82	 91	 -52	 73	 -13	 -57	 87	 -17	 -69	 -82	 -53	 -68	 -101	 33	 0	 -61	 -37	 75	 -19	 107	 -69	 90	 51	 -105	 -52	 -15	 -6	 -58	 -43	 -65	 -19	 -109	 93	 22	 -121	 14	 -66	 72	 15	 -39	 2	 -31	 51	 65	 101	 14	 -103	 75	 -96	 21	 -31	 124	 -81	 48	 -54	 -78	 
59	 -70	 14	 -66	 -31	 92	 93	 89	 54	 -27	 -8	 44	 -50	 46	 -24	 47	 -69	 115	 -76	 8	 -28	 -22	 -73	 4	 0	 72	 106	 -87	 76	 111	 -25	 -47	 -78	 -94	 -44	 -30	 -65	 100	 91	 59	 93	 23	 22	 83	 44	 -85	 -111	 -5	 21	 -38	 -11	 60	 -106	 -60	 112	 -23	 -101	 -91	 46	 -61	 -20	 -23	 99	 -66	 
72	 42	 -104	 -28	 48	 78	 32	 125	 126	 -84	 7	 -45	 -90	 -37	 -24	 73	 -127	 -26	 -43	 113	 -93	 -51	 71	 -89	 -121	 -102	 19	 -127	 7	 8	 -9	 -2	 46	 -54	 -30	 -25	 -27	 25	 -11	 -10	 -127	 -63	 -17	 -9	 -8	 -26	 -60	 -8	 -80	 84	 -37	 40	 -85	 90	 46	 15	 80	 -92	 -117	 90	 98	 91	 62	 -119	 
-19	 75	 125	 -14	 -77	 -17	 112	 66	 -8	 122	 65	 -104	 -66	 -108	 11	 -105	 13	 -64	 112	 8	 12	 36	 -76	 40	 -101	 -60	 113	 13	 -97	 68	 50	 -56	 56	 -72	 21	 72	 -62	 114	 26	 64	 -30	 9	 -22	 52	 -88	 -95	 47	 -23	 0	 -17	 30	 -2	 95	 -5	 -13	 -27	 -46	 -27	 93	 122	 99	 56	 -14	 24	 
96	 -40	 -92	 -61	 47	 81	 34	 3	 -96	 -50	 -75	 -72	 80	 -31	 -8	 -18	 68	 72	 -72	 83	 77	 -59	 -73	 23	 -8	 -13	 -101	 -27	 2	 103	 -120	 -55	 113	 87	 59	 -71	 -14	 -69	 28	 117	 26	 35	 110	 -98	 -16	 75	 96	 25	 90	 -62	 -50	 -22	 28	 32	 -18	 106	 -16	 16	 49	 16	 16	 89	 -54	 22	 
8	 77	 75	 -66	 -99	 89	 32	 60	 49	 63	 12	 -82	 -25	 60	 60	 -78	 -17	 109	 -86	 70	 96	 -39	 -58	 64	 -22	 -79	 -55	 -79	 120	 84	 -111	 -110	 -106	 -42	 87	 -15	 1	 -100	 -19	 -110	 -4	 28	 13	 23	 -81	 18	 -53	 88	 47	 62	 6	 31	 -37	 -15	 59	 13	 126	 54	 -101	 48	 -48	 -91	 -58	 -107	 
-46	 -37	 127	 104	 -115	 8	 -77	 -110	 76	 14	 -106	 56	 121	 1	 106	 124	 -1	 13	 -124	 12	 -100	 42	 -78	 -43	 -94	 -30	 -53	 64	 -102	 -4	 -97	 -50	 60	 -46	 -52	 105	 -94	 103	 -116	 64	 126	 39	 109	 105	 -112	 -17	 100	 -97	 21	 -108	 85	 -78	 120	 -59	 -56	 108	 92	 65	 -96	 92	 -47	 -1	 -24	 28	 
-4	 21	 90	 -17	 6	 -1	 15	 -67	 -115	 -95	 21	 110	 -109	 19	 -77	 119	 83	 -74	 43	 -4	 -127	 43	 -31	 -94	 -79	 61	 -90	 -40	 -56	 2	 120	 -111	 -89	 -57	 14	 26	 99	 -112	 43	 -104	 80	 9	 -24	 -30	 55	 58	 72	 23	 -74	 82	 27	 -111	 73	 75	 1	 68	 -107	 29	 -118	 -33	 -119	 71	 24	 -101	 
-51	 -26	 13	 -107	 62	 34	 -5	 -85	 37	 46	 -21	 -116	 -64	 1	 -66	 -46	 -26	 -96	 -113	 26	 -3	 95	 -43	 58	 1	 22	 53	 -120	 127	 119	 45	 -49	 71	 -21	 -23	 18	 -120	 -95	 -121	 108	 -97	 116	 -62	 36	 -34	 -73	 -97	 -83	 53	 -103	 -49	 64	 -18	 45	 -107	 -6	 20	 104	 29	 49	 107	 -81	 -89	 -99	 
-111	 -76	 124	 68	 -124	 -10	 -63	 -42	 -24	 59	 67	 53	 126	 -21	 17	 -119	 -82	 113	 65	 -100	 -124	 61	 -93	 88	 123	 94	 84	 117	 -84	 -30	 -122	 -67	 -40	 -96	 -116	 123	 -5	 77	 -17	 5	 -29	 28	 -81	 -17	 29	 -107	 -79	 -109	 91	 93	 -69	 -110	 73	 -23	 44	 -74	 5	 -120	 108	 -12	 122	 11	 -101	 -33	 
-118	 116	 -45	 -49	 100	 -15	 81	 -57	 61	 95	 -106	 10	 107	 -24	 68	 -14	 40	 -53	 41	 38	 80	 29	 73	 26	 -77	 70	 18	 -70	 33	 -99	 37	 100	 -45	 67	 -17	 118	 51	 -82	 -126	 104	 -78	 83	 -55	 -39	 52	 -39	 94	 62	 -58	 82	 -19	 115	 9	 92	 -7	 -89	 -29	 -100	 31	 46	 -103	 87	 -21	 -115	 
-8	 -24	 -18	 123	 93	 -13	 113	 63	 88	 97	 73	 8	 -101	 -117	 -56	 34	 121	 -97	 84	 0	 12	 -65	 -82	 -86	 99	 123	 -24	 108	 -29	 108	 -55	 98	 86	 -56	 79	 -73	 126	 98	 -52	 87	 -93	 -78	 -100	 -39	 -126	 -116	 -104	 -123	 -92	 -75	 -79	 -9	 -19	 15	 -58	 103	 -11	 58	 57	 -54	 107	 -110	 -48	 -14	 
-41	 -116	 102	 120	 14	 -35	 3	 4	 19	 108	 17	 71	 88	 -97	 -49	 -106	 69	 -16	 -5	 49	 122	 79	 -2	 -89	 12	 -24	 75	 9	 37	 58	 -4	 -30	 -12	 -22	 -102	 -39	 -120	 -39	 -68	 43	 88	 -38	 -124	 27	 104	 -27	 -119	 -29	 8	 -43	 65	 84	 -93	 -9	 -67	 -75	 14	 3	 53	 108	 -17	 52	 -87	 119	 
78	 -111	 100	 100	 -23	 -97	 -17	 -88	 40	 -47	 32	 -6	 -54	 -54	 71	 120	 69	 -26	 89	 113	 -46	 36	 109	 -15	 110	 -76	 -64	 -43	 123	 89	 16	 1	 40	 -124	 2	 69	 -67	 -81	 -123	 -41	 -89	 -28	 12	 73	 106	 21	 122	 118	 -116	 -126	 14	 -4	 -20	 -127	 -123	 89	 -82	 -25	 63	 -67	 18	 30	 122	 118	 
-106	 -127	 93	 -88	 -81	 120	 -101	 -119	 71	 -128	 -11	 3	 -118	 77	 -68	 58	 116	 -3	 -113	 48	 80	 -73	 67	 -92	 31	 -97	 70	 36	 79	 70	 -33	 -85	 -71	 99	 -45	 -42	 89	 20	 -93	 -10	 78	 49	 -92	 65	 60	 70	 -116	 59	 -20	 21	 -128	 117	 -23	 9	 -79	 71	 -82	 109	 -67	 -93	 -52	 -20	 69	 -109	 
-77	 29	 55	 -74	 8	 85	 16	 100	 -21	 70	 -27	 9	 5	 -55	 -82	 34	 84	 50	 -37	 63	 68	 49	 -4	 -122	 -31	 -111	 51	 -86	 99	 -37	 55	 49	 25	 39	 -50	 -79	 -41	 86	 98	 126	 20	 45	 109	 -19	 -80	 20	 97	 1	 -110	 21	 -79	 126	 -59	 -7	 31	 -118	 17	 -84	 -45	 -22	 -27	 -13	 36	 85	 
69	 -95	 97	 19	 29	 89	 40	 65	 99	 47	 64	 71	 -44	 -117	 72	 62	 31	 101	 -50	 -28	 15	 84	 -63	 -81	 89	 101	 114	 21	 -86	 80	 -2	 54	 28	 36	 -47	 -66	 58	 -29	 -121	 75	 16	 -115	 54	 -127	 116	 -100	 -105	 -2	 53	 49	 -88	 32	 79	 -99	 108	 -42	 68	 82	 -70	 86	 85	 22	 -73	 -8	 
-62	 -104	 17	 -66	 92	 62	 36	 102	 120	 -118	 -42	 46	 110	 52	 2	 -126	 -42	 27	 107	 12	 -117	 23	 -102	 -88	 -92	 63	 51	 4	 -110	 66	 18	 121	 83	 -97	 -103	 -101	 86	 -7	 -27	 -1	 -114	 72	 55	 107	 42	 29	 33	 -54	 123	 46	 -105	 -122	 -31	 -1	 -96	 -5	 -110	 76	 66	 -14	 -116	 90	 64	 -78	 
-73	 115	 -48	 -123	 -53	 10	 -63	 69	 -105	 57	 -22	 25	 17	 -28	 -72	 20	 79	 111	 -48	 84	 -6	 75	 6	 6	 -94	 -7	 -119	 91	 -32	 -38	 21	 -89	 31	 66	 80	 -5	 32	 -85	 -15	 5	 -72	 -79	 46	 -91	 50	 87	 46	 77	 -38	 3	 -83	 80	 -117	 -27	 -64	 -31	 -40	 8	 -82	 -21	 -42	 38	 -38	 -73	 
-72	 62	 -10	 -112	 49	 54	 94	 -87	 20	 -1	 51	 -27	 105	 -85	 -109	 -69	 83	 -100	 -1	 67	 -41	 -106	 -12	 17	 44	 80	 -76	 -7	 -36	 27	 74	 -108	 71	 49	 -34	 -108	 -118	 -60	 -85	 46	 -110	 20	 59	 -33	 125	 63	 -33	 57	 61	 -23	 5	 5	 -2	 -27	 -66	 -60	 -101	 -61	 2	 6	 35	 23	 44	 -30	 
-89	 -78	 -15	 4	 -20	 -6	 -80	 -125	 9	 -100	 -61	 -58	 22	 -67	 15	 47	 23	 -47	 31	 55	 18	 -34	 73	 -75	 -15	 8	 79	 -4	 -42	 -73	 23	 -54	 -120	 -14	 54	 23	 -123	 -49	 116	 37	 95	 -102	 9	 -5	 -14	 91	 76	 76	 -92	 -95	 120	 98	 -46	 58	 -82	 92	 58	 -47	 60	 4	 28	 83	 75	 -11	 
-29	 124	 106	 67	 26	 108	 34	 -103	 118	 -45	 41	 91	 61	 -108	 -12	 85	 87	 -128	 -3	 -72	 60	 62	 61	 -10	 74	 16	 -82	 51	 117	 -8	 80	 50	 -102	 48	 -78	 -73	 -68	 -96	 81	 -90	 29	 62	 -121	 -78	 124	 -116	 -34	 11	 96	 -106	 57	 7	 -105	 -106	 91	 94	 101	 -125	 118	 -63	 115	 -77	 -112	 -38	 
-126	 101	 -85	 64	 -20	 -85	 96	 61	 91	 92	 -98	 -65	 114	 66	 97	 -84	 122	 79	 100	 -88	 51	 61	 -62	 -24	 -63	 76	 -69	 -16	 -23	 5	 109	 -34	 106	 -53	 -46	 -12	 -20	 50	 -46	 36	 -11	 13	 -42	 112	 49	 73	 -68	 -69	 -46	 -97	 -94	 73	 -105	 -32	 -36	 41	 -47	 -79	 22	 -9	 124	 67	 57	 43	 
100	 102	 -114	 -119	 45	 -122	 9	 -104	 -88	 -77	 -98	 -61	 86	 0	 23	 -79	 98	 74	 -99	 -46	 -56	 114	 31	 -13	 -37	 -4	 -65	 107	 42	 1	 -124	 -96	 36	 -101	 96	 59	 110	 -39	 68	 -75	 109	 -125	 -62	 74	 -52	 -4	 111	 -85	 -126	 -55	 48	 101	 71	 11	 -96	 84	 -56	 -24	 -96	 -6	 111	 -50	 53	 62	 
59	 80	 98	 -89	 -9	 -78	 -15	 12	 86	 -96	 84	 74	 63	 -72	 -110	 121	 -52	 125	 9	 102	 -29	 30	 -4	 -84	 -100	 -57	 -51	 -85	 -97	 -53	 29	 -104	 57	 -65	 65	 48	 34	 -88	 -46	 75	 -114	 -70	 -35	 -111	 -20	 -47	 11	 -99	 38	 -87	 -89	 -42	 -28	 40	 52	 101	 62	 -43	 21	 109	 -21	 -82	 15	 31	 
103	 -6	 -11	 17	 23	 25	 -71	 -60	 17	 -90	 76	 43	 107	 36	 0	 127	 -71	 -112	 45	 -32	 -12	 -21	 101	 -27	 58	 43	 102	 -86	 71	 -23	 22	 11	 66	 55	 62	 -91	 -73	 -113	 -105	 105	 -128	 -7	 44	 32	 33	 -71	 -97	 -104	 23	 -63	 -17	 -39	 -97	 -36	 -24	 -63	 116	 -108	 -75	 -82	 63	 -59	 -31	 -12	 
34	 119	 112	 123	 -112	 -92	 -118	 -117	 -118	 -122	 -126	 45	 32	 -65	 -22	 72	 -65	 -93	 32	 23	 -52	 121	 45	 -54	 27	 22	 -95	 -100	 -39	 -50	 -80	 97	 77	 -69	 -100	 78	 87	 43	 -99	 -113	 -2	 9	 -52	 -33	 8	 102	 22	 93	 -78	 -58	 -36	 95	 15	 -53	 14	 89	 -67	 85	 104	 13	 -71	 -79	 118	 62	 
83	 -52	 64	 -3	 68	 66	 -116	 -46	 -94	 -58	 -118	 106	 -5	 102	 -6	 32	 -72	 77	 28	 -104	 57	 76	 14	 43	 7	 106	 32	 -45	 -82	 67	 97	 93	 25	 -22	 -105	 -15	 -9	 84	 -29	 118	 -62	 -47	 -124	 -1	 -47	 -9	 -7	 -70	 -66	 68	 -65	 66	 91	 -80	 120	 46	 10	 -87	 37	 -77	 110	 99	 28	 60	 
103	 -92	 -46	 87	 -51	 -10	 64	 73	 78	 80	 -96	 -83	 -3	 -113	 -37	 -21	 -37	 116	 -35	 -6	 -80	 102	 -25	 -58	 86	 76	 -23	 85	 -12	 67	 -94	 -29	 -31	 -81	 -60	 86	 -39	 -26	 -12	 97	 12	 -86	 -50	 -18	 58	 14	 -25	 -69	 32	 -31	 64	 -34	 113	 -116	 -35	 -101	 -1	 -80	 -38	 119	 -98	 -29	 68	 -22	 
42	 41	 -83	 -125	 28	 -33	 -38	 -22	 6	 76	 121	 -60	 99	 -77	 107	 62	 -56	 10	 -15	 107	 -75	 -6	 47	 39	 123	 -75	 -67	 101	 -59	 -13	 -96	 -114	 3	 112	 9	 -89	 78	 -19	 -54	 21	 -21	 89	 -118	 -10	 -2	 95	 -122	 -115	 -98	 -28	 -34	 76	 68	 62	 -73	 -112	 -58	 36	 124	 -91	 102	 -89	 -128	 -76	 
21	 -19	 -86	 -115	 69	 -66	 50	 55	 58	 24	 -105	 -85	 -116	 84	 -110	 -86	 -70	 -91	 82	 68	 55	 -31	 81	 -46	 -114	 47	 39	 67	 -12	 -127	 27	 126	 -127	 107	 121	 121	 120	 98	 -112	 41	 79	 103	 95	 -118	 68	 -15	 98	 98	 -14	 63	 -69	 -123	 69	 110	 9	 102	 1	 26	 -115	 -21	 -47	 32	 -7	 -35	 
26	 24	 57	 -99	 108	 -11	 -70	 9	 92	 119	 -58	 -2	 -70	 -81	 123	 -83	 63	 76	 40	 -40	 -36	 47	 116	 -73	 89	 -114	 -96	 3	 -48	 -91	 16	 75	 88	 126	 57	 -123	 39	 -102	 115	 69	 74	 -127	 5	 -26	 28	 -42	 -55	 -66	 -14	 -32	 -96	 -119	 51	 97	 -89	 -99	 -26	 -57	 124	 40	 -121	 -95	 -113	 -63	 
-114	 0	 -97	 115	 -117	 -112	 -2	 -110	 42	 37	 -115	 83	 18	 -77	 -38	 -98	 21	 9	 8	 100	 -7	 -18	 -72	 -120	 10	 82	 -128	 41	 -68	 -116	 -101	 45	 65	 -79	 -84	 15	 -14	 95	 109	 -58	 -15	 58	 48	 -30	 -54	 66	 108	 -120	 -111	 -125	 -32	 -56	 -60	 -28	 68	 -6	 91	 42	 7	 -69	 44	 -8	 114	 -102	 
-113	 -48	 100	 99	 -10	 -89	 -39	 -106	 -98	 -80	 113	 -14	 -107	 63	 -111	 83	 8	 78	 -90	 -128	 34	 -10	 92	 57	 77	 -123	 -110	 -17	 -97	 38	 32	 36	 -2	 -118	 70	 119	 -78	 109	 39	 -113	 -32	 -91	 -64	 125	 -125	 -65	 -1	 102	 -82	 -121	 -90	 32	 14	 -122	 -79	 -41	 4	 -112	 -38	 115	 -124	 -4	 -48	 26	 
-21	 84	 -32	 58	 -69	 -84	 -125	 -12	 -117	 -63	 31	 -2	 112	 -57	 -65	 -107	 49	 81	 -108	 47	 58	 -66	 -40	 -69	 -67	 -66	 117	 -34	 50	 54	 -14	 -124	 -7	 -69	 -27	 -70	 31	 12	 -80	 51	 -28	 35	 -54	 -123	 21	 122	 -7	 70	 17	 -127	 85	 -48	 -79	 -25	 -67	 0	 -78	 21	 -103	 -102	 23	 -115	 -114	 -54	 
-1	 84	 9	 89	 -97	 -68	 66	 79	 -5	 -113	 32	 107	 -120	 -48	 -7	 115	 20	 -19	 116	 96	 105	 123	 68	 -119	 -57	 -114	 57	 -57	 4	 -75	 15	 57	 56	 -68	 124	 1	 14	 -55	 -79	 -45	 15	 30	 -77	 -68	 -86	 43	 86	 -23	 38	 -117	 -55	 -118	 80	 117	 70	 -102	 121	 -3	 40	 26	 119	 113	 -68	 -75	 
9	 86	 80	 46	 56	 113	 93	 62	 70	 10	 2	 -2	 24	 -68	 10	 -89	 -37	 -54	 113	 -80	 -64	 122	 40	 -59	 -33	 114	 14	 -15	 12	 -48	 95	 -117	 125	 68	 38	 -88	 -112	 28	 43	 66	 -91	 -79	 -70	 -39	 -79	 18	 108	 -18	 -114	 -63	 -74	 43	 82	 -38	 46	 49	 48	 -73	 -17	 -84	 12	 -114	 -70	 -12	 
-115	 18	 95	 114	 -75	 19	 -12	 17	 -81	 29	 -45	 -63	 -28	 -89	 124	 -38	 -63	 17	 -55	 47	 74	 39	 -70	 7	 -108	 122	 -11	 33	 44	 -27	 -31	 -108	 -106	 55	 91	 78	 -120	 -117	 102	 -108	 79	 -18	 90	 12	 -25	 57	 -79	 -25	 -99	 -113	 10	 -103	 85	 -115	 -32	 -28	 117	 -59	 -96	 35	 36	 -65	 -83	 110	 
-118	 106	 111	 1	 -31	 12	 -122	 96	 75	 46	 -45	 87	 -7	 -119	 -43	 3	 86	 -124	 74	 116	 14	 16	 42	 5	 6	 -12	 -64	 76	 -38	 -53	 91	 -63	 37	 -22	 -53	 8	 51	 89	 21	 68	 -56	 85	 10	 -74	 -119	 75	 4	 -127	 122	 58	 66	 -6	 10	 51	 -125	 101	 73	 15	 119	 118	 -81	 -52	 116	 -23	 
46	 22	 3	 56	 41	 15	 -11	 -41	 50	 -118	 3	 -77	 107	 -43	 -103	 96	 -86	 -5	 105	 -84	 -36	 113	 -21	 -76	 -114	 -14	 37	 -108	 91	 -40	 68	 49	 -47	 -27	 65	 -68	 38	 -90	 10	 -43	 -2	 -59	 -34	 -71	 115	 65	 -110	 -14	 -18	 11	 -109	 -16	 -113	 -75	 80	 25	 7	 -42	 -85	 -125	 115	 118	 -11	 -56	 
79	 78	 -72	 101	 -47	 46	 9	 68	 82	 113	 -114	 110	 -65	 124	 -103	 -58	 -1	 -76	 -2	 -78	 123	 101	 -98	 103	 -58	 126	 -16	 -5	 1	 95	 -78	 105	 1	 102	 -72	 42	 -121	 -30	 61	 85	 -70	 115	 -107	 64	 -40	 124	 -13	 89	 68	 34	 118	 69	 -96	 -3	 120	 92	 -22	 60	 52	 -29	 57	 122	 -87	 60	 
-25	 -25	 88	 38	 97	 -19	 -100	 -13	 -97	 86	 -50	 -97	 71	 87	 -51	 20	 -31	 -7	 -26	 -66	 100	 63	 -88	 29	 112	 -19	 -103	 28	 -60	 -60	 95	 -59	 -85	 -80	 11	 104	 -89	 41	 27	 9	 -32	 124	 105	 103	 -27	 40	 105	 71	 114	 -106	 50	 48	 -105	 15	 -94	 56	 -63	 -29	 -114	 -45	 -110	 -32	 14	 -92	 
